matricula|matricula_anexa|nombre_embarcacion|no_chasis|capacidad_persona|capacidad_tripulantes|marca_modelo_motor|caballos_fuerza_motor|no_motor|w|cd_tipo_embarcacion|cd_tipo_uso|puerto_matriculacion|codigo_constructora|codigo_pais_construccion|pies_eslora|pulg_eslora|pies_manga|pulg_manga|pies_puntual|pulg_puntual|tonelada_bruta|tonelada_neta|usr_creacion|fc_creacion|usr_modifica|fc_modifica|cd_tp_nave|cd_subtp_nave|cd_tp_navegacion|cd_tp_trafico|numero_omi|cd_tp_uso|mmsi|call_sign|restriccion|cd_material|mat_autogenerada|IND_IMPEDIMENTO|NOTA_IMPEDIMENTO
BR-M21-190SDG|M21-190|MOONBEAM|N/I|10|0|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|-1|203|19.00|0|7.00|0|2.00|0|NULL|NULL|SERGIO|2009-03-12 18:01:31.000|FOGANDO|2013-04-17 09:15:05.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M21-233AZ|M21-233|MI ESPERANZA-II|CHP11H16L224-17|6|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|2|501|1|19.00|5|6.00|0|2.00|4|NULL|NULL|RAVELO|2017-09-06 14:05:44.000|NSERAFIN|2022-10-25 10:14:53.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M214-2086SDG|M214-2086|MARIE|N/I|8|0|MOTOR FUERA BORDA |NULL|NULL|A|2|3|11|17|203|18.00|0|7.00|0|2.50|5|NULL|NULL|YISAURI |2009-03-17 09:36:10.000|LOREPE|2013-05-01 09:31:27.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M215-2099SDG|M215-2099|MI OLIVIA|N/A|13|0|MOTOR F/B.|NULL|NULL|A|2|3|11|1|1|22.00|0|6.00|5|3.00|0|NULL|NULL|LOREPE|2013-05-01 08:45:33.000|NULL|NULL|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M218-2449SDG|M218-2449|MAPEYCO|AM-REC430403418-23|30|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|-1|1|29.00|4|8.00|3|4.00|6|NULL|NULL|KATHERINE|2009-03-17 08:25:55.000|LPAULINO|2023-10-19 10:09:10.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M219-2164SDG|M219-2164|MARTIN|N/A|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|1|1|12.00|0|5.00|0|2.00|0|NULL|NULL|KATHERINE|2009-03-17 08:31:59.000|NINAJ|2014-07-03 13:29:55.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M220-2165SDG|M220-2165|MARTIN-I|N/A|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|1|1|12.00|0|5.00|0|2.00|0|NULL|NULL|KATHERINE|2009-03-17 08:36:53.000|NINAJ|2014-07-03 10:30:12.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M221-2166SDG|M221-2166|MARTIN-II|N/A|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|1|1|12.00|0|5.00|0|2.00|0|NULL|NULL|KATHERINE|2009-03-17 08:39:50.000|NINAJ|2014-07-03 10:21:23.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M222-2167SDG|M222-2167|MARTIN-III|N/A|2|0|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|1|1|12.00|0|5.00|0|2.00|0|NULL|NULL|KATHERINE|2009-03-17 08:42:42.000|RAVELO|2013-03-01 12:56:31.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M222-2666SBS|26666SBS|MISUE—O-II|LPF19C23P924-11|12|2|(02) MOTORES FUEA BORDA DE 25 HP|NULL|NULL|A|2|3|9|117|1|22.00|2|6.00|4|2.00|6|NULL|NULL|SLOPEZ|2023-06-14 14:41:54.000|NSERAFIN|2023-06-15 09:54:07.000|8|39|9|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M223-2168SDG|M223-2168|MARTIN-IV|N/A|2|0|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|1|1|12.00|0|5.00|0|2.00|0|NULL|NULL|KATHERINE|2009-03-17 08:45:52.000|RAVELO|2013-03-01 14:45:25.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M223-2675SBS|NULL|MISS RITCHELLE|SBW15G23N1024-14|8|1|MOTOR FUERA BORDA 225 HP.|NULL|NULL|A|2|3|9|202|1|22.00|0|8.00|0|3.00|0|NULL|NULL|NSERAFIN|2023-07-27 15:05:25.000|NULL|NULL|8|39|3|1|N/A|9|NULL|NULL|NULL|9|N|NO|NULL
BR-M224-2169SDG|M224-2169|MARTIN-V|N/A|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|1|1|12.00|0|5.00|0|2.00|0|NULL|NULL|KATHERINE|2009-03-17 08:48:38.000|NINAJ|2014-07-03 13:11:28.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M224-2678SBS|2678SBS|MICHO-I|SBW15J23K924-18|6|2|MOTOR FUERA BORDA|NULL|NULL|A|2|3|9|202|1|18.00|0|7.00|0|4.00|0|NULL|NULL|SLOPEZ|2023-08-21 15:43:16.000|SLOPEZ|2023-08-22 16:37:43.000|8|39|7|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M225-2170SDG|M225-2170|MARTIN-VI|AM-REC430103526-23|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|1|1|12.00|0|5.00|0|2.00|0|NULL|NULL|KATHERINE|2009-03-17 08:51:33.000|NSERAFIN|2023-07-05 14:01:47.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M226-2171SDG|M226-2171|MARTIN-VII|AM-REC430103524-23|3|1|MOTOR  FUERA BORDA|NULL|NULL|A|2|3|11|-1|1|12.00|0|5.00|0|2.00|0|NULL|NULL|KATHERINE|2009-03-17 08:54:19.000|SLOPEZ|2023-07-18 13:21:27.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M227-2172SDG|M227-2172|MARTIN-VIII|N/A|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|1|1|12.00|0|5.00|0|2.00|0|NULL|NULL|KATHERINE|2009-03-17 08:57:23.000|NOBOA|2021-07-20 17:22:36.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M228-2173SDG|M228-2173|MARTIN-IX|N/A|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|1|1|12.00|0|5.00|0|2.00|0|NULL|NULL|KATHERINE|2009-03-17 09:00:09.000|NOBOA|2021-07-20 17:10:56.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M231-2197SDG|M231-2197|MARGO|N/A|35|2|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|-1|1|32.00|0|8.00|6|4.00|0|NULL|NULL|KATHERINE|2009-03-17 09:18:43.000|FOGANDO|2014-01-15 10:24:48.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M232-2207SDG|M232-2207|MENJUITA-I|N/A|4|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|1|1|14.00|0|5.00|0|2.00|0|NULL|NULL|KATHERINE|2009-03-17 09:24:15.000|NOBOA|2022-04-08 10:35:59.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M233-2213SDG|M233-2213|MARGARITA-I|AM-REC430403988-23|28|2|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|1|1|29.00|0|8.00|0|3.00|8|NULL|NULL|KATHERINE|2009-03-17 09:29:16.000|NSERAFIN|2023-07-20 15:25:09.000|8|39|6|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M235-774SDG|M235-774|MICHELE-I|N/I|8|1|MOTOR FUERA BORDA DE 200HP|NULL|NULL|A|2|3|11|352|203|19.00|0|8.00|0|3.00|2|NULL|NULL|NAYROBI|2009-03-17 10:41:00.000|NOBOA|2022-04-11 11:43:01.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M236-2273SDG|M236-2273|MATUTE-V|AM-REC430303480-23|6|1|MOTOR FUERA BORDA 200HP|NULL|NULL|A|2|3|11|-1|203|22.00|0|8.00|5|4.00|5|NULL|NULL|SERGIO|2009-03-17 15:32:25.000|SLOPEZ|2023-07-05 15:20:00.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M240-2291SDG|M240-2291|MEDIA LUNA|AM-REC430203046-23|6|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|389|1|19.00|0|5.00|3|1.00|8|NULL|NULL|SERGIO|2009-03-17 15:49:02.000|SLOPEZ|2023-06-23 10:34:07.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M241-2296SDG|M241-2296|MARIA MERCEDES|AM-REC430403816-23|20|4|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|1|1|27.00|0|6.00|10|3.00|0|NULL|NULL|SERGIO|2009-03-17 15:51:47.000|LPAULINO|2023-07-18 10:01:42.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M24-215BCH|M24-2015|MOET ET CHANDON|NULL|6|1|MOTOR FUERA BORDA |NULL|150 HP.|A|2|3|1|-1|201|17.00|10|7.00|0|3.00|0|NULL|NULL|ANIN|2017-09-05 09:29:17.000|NULL|NULL|8|39|1|1|NULL|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M245-1137SDG|M245-1137|MAYELIN|N/A|10|2|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|324|1|26.00|0|6.00|5|3.00|0|NULL|NULL|SERGIO|2009-03-17 16:08:31.000|NOBOA|2022-02-21 16:19:47.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M247-2385SDG|M247-2385|MECHO|N/A|10|0|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|-1|203|22.00|0|8.00|8|4.00|0|NULL|NULL|SERGIO|2009-03-17 16:14:16.000|FOGANDO|2013-05-01 10:01:03.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M250-2397SDG|M250-2397|MAYA|AM-REC430403670-23|15|2|MOTOR INTERNO|NULL|NULL|A|2|3|11|-1|1|28.00|0|12.00|0|5.00|4|NULL|NULL|SERGIO|2009-03-17 16:23:47.000|SLOPEZ|2023-07-12 11:52:48.000|8|39|9|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M251-2411SDG|M251-2411|MAMINENA|N/D|4|0|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|-1|1|8.00|8|3.00|3|1.00|2|NULL|NULL|SERGIO|2009-03-17 16:26:38.000|NSERAFIN|2022-09-22 10:20:37.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M254-2451SDG|M254-2451|MARIANA-XVIII|AM-REC430303157-23|13|2|MOTOR FUERA DE BORDA|NULL|NULL|A|2|3|11|1|1|22.00|0|6.00|5|3.00|0|NULL|NULL|FOGANDO|2013-05-01 11:29:55.000|NSERAFIN|2023-06-29 13:30:34.000|8|39|9|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M25-460BH|M25-460|MARICELA|CMA10G18P1024-38|7|2|MOTOR FUERA BORDA 40 HP|NULL|NULL|A|2|3|3|0|1|22.00|5|6.00|8|2.00|6|1.20|1.00|ANIN|2018-06-27 15:18:03.000|NULL|NULL|8|39|3|1|NULL|9|NULL|NULL|NULL|9|N|NO|NULL
BR-M255-2452SDG|M255-2452|MARIANA-XIX|AM-REC430303158-23|13|2|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|1|1|22.00|0|6.00|5|3.00|0|NULL|NULL|SERGIO|2009-03-17 16:42:12.000|NSERAFIN|2023-06-29 13:29:24.000|8|39|9|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M256-2454SDG|M256-2454| MARY PILY-II|AM-REC430403979-23|27|2|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|-1|1|29.00|0|8.00|0|3.00|8|NULL|NULL|SERGIO|2009-03-17 16:44:19.000|NSERAFIN|2023-07-20 17:36:51.000|8|39|9|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M258-2478SDG|M258-2478|MI CHIQUITA|N/A|8|0|MOTOR FUERA BORDA |NULL|NULL|A|2|3|11|-1|1|23.00|0|7.00|0|4.00|0|NULL|NULL|SERGIO|2009-03-17 16:50:53.000|FOGANDO|2013-05-01 14:15:56.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M259-2990SDG|M259-2990|MI PURIN|N/I|5|2|MOTOR F/B 25HP|NULL|NULL|A|2|3|11|-1|203|14.00|0|5.00|1|2.00|1|NULL|NULL|SERGIO|2009-03-17 16:52:33.000|NINAJ|2014-09-26 16:01:45.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M260-2547SDG|M260-2547|MONTRO-II|NULL|8|0|MOTOR FUERA BORDA|NULL|NULL|A|19|3|11|-1|-1|20.60|NULL|8.30|NULL|2.70|NULL|NULL|NULL|SERGIO|2009-03-17 16:58:44.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
BR-M262-2567SDG|M262-2567|MONTRUO|N/I|6|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|-1|203|18.00|0|4.00|0|1.00|6|NULL|NULL|FOGANDO|2013-05-01 15:07:12.000|RAVELO|2015-09-04 08:09:53.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M265-2582SDG|M265-2582|METEORO|N/D|6|1|MOTOR FUERA BORDA DE 30 HP.|NULL|NULL|A|2|3|11|458|203|16.00|0|5.00|9|2.00|4|NULL|NULL|SERGIO|2009-03-17 17:30:10.000|NSERAFIN|2022-09-12 11:36:18.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M268-2627SDG|M268-2627|MELISSA|AM-REC430303521-23|12|2|MOTOR FUERA BORDA DE 40 HP.|NULL|NULL|A|2|3|11|501|1|23.00|0|6.00|8|2.00|3|NULL|NULL|SERGIO|2009-03-17 17:41:45.000|SLOPEZ|2023-07-24 16:58:27.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M269-2630SDG|M269-2630|MAIKEL|AM-REC430403440-23|26|2|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|1|1|26.00|0|8.00|0|4.00|5|NULL|NULL|SERGIO|2009-03-17 17:44:37.000|JMERCEDES|2023-10-20 14:09:20.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M271-2649SDG|M271-2649|MARY PILY-V|AM-REC430403523-23|27|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|501|1|29.00|0|8.00|0|3.00|8|NULL|NULL|SERGIO|2009-03-17 17:50:22.000|SLOPEZ|2023-07-31 09:32:38.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M272-2656SDG|M272-2656|MUMU|US-NOR62828C999|8|1|MOTOR FUERA BORDA DE 65 HP.|NULL|NULL|A|2|3|11|324|1|18.00|0|7.00|6|2.00|6|NULL|NULL|SERGIO|2009-03-17 17:52:59.000|JMERCEDES|2023-10-27 16:26:26.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M273-2652SDG|M273-2652|MURIEL|AM-REC430203400-23|4|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|-1|1|16.00|0|6.00|0|2.00|3|NULL|NULL|SERGIO|2009-03-17 17:55:15.000|JMERCEDES|2023-08-26 11:22:23.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M274-2298SDG|M274-2298|MAKEKOSA|N/D|13|2|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|-1|1|22.00|0|6.00|5|3.00|0|NULL|NULL|SERGIO|2009-03-17 17:57:42.000|SLOPEZ|2023-03-01 15:52:09.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M27-601SDG|M27-601|MARIEL|N/I|5|1|MOTOR FUERA BORDA |NULL|NULL|A|2|3|11|-1|203|15.00|3|5.00|7|2.00|0|NULL|NULL|YISAURI|2009-03-13 08:30:40.000|RAVELO|2017-02-22 10:09:48.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M278-2109SDG|M278-2109|MATULU-I|N/A|13|0|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|-1|1|22.00|0|6.00|5|3.00|0|NULL|NULL|SERGIO|2009-03-17 18:08:28.000|FOGANDO|2013-05-02 11:37:01.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M28-0515BH|M28-0515|MARSEYI|CMA10F19P1024-49|4|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|3|0|1|22.00|5|6.00|8|2.00|6|NULL|NULL|NOBOA|2019-06-21 12:15:49.000|NULL|NULL|8|39|2|1|N/A|9|NULL|NULL|NULL|9|N|NO|NULL
BR-M282-2737SDG|M282-2737|MABEL|AM-REC430303378-23|11|2|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|1|1|22.00|0|6.00|5|3.00|0|NULL|NULL|SERGIO|2009-03-17 18:22:28.000|LPAULINO|2023-07-04 09:26:13.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M28-287SDG|M28-287|MARIA GALANTE|SFPX0021H798|8|1|MOTOR FUERA BORDA DE 150 HP.|NULL|NULL|A|2|3|11|501|203|21.00|0|8.00|5|3.00|0|NULL|NULL|KATHERINE|2009-03-13 09:10:54.000|NSERAFIN|2022-10-25 12:11:18.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M289-2821SDG|M289-2821|MAPEL|N/I|8|1|MOTOR FUERA BORDA |NULL|NULL|A|2|3|11|-1|1|20.00|0|6.00|2|2.00|5|NULL|NULL|YISAURI|2009-03-19 11:41:02.000|NOBOA|2022-01-07 15:19:06.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M290-2828SDG|M290-2828|MOSQUETERO|N/A|13|0|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|-1|1|22.00|0|6.00|5|3.00|0|NULL|NULL|YISAURI|2009-03-19 08:42:23.000|FOGANDO|2013-05-03 10:51:08.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M29-0298AZ|NULL|MARTINEZ-I|CMA10G18J1024-34|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|2|0|1|17.00|NULL|5.00|NULL|2.00|NULL|NULL|NULL|NOBOA|2019-06-14 14:02:04.000|NULL|NULL|8|39|3|1|NULL|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M291-2837SDG|M291-2837|MIGUEL ANGEL|N/D|6|1|MOTOR FUERA BORDA DE 30 HP.|NULL|NULL|A|2|3|11|-1|1|19.00|0|6.00|4|2.00|3|NULL|NULL|YISAURI|2009-03-19 08:50:10.000|SLOPEZ|2023-04-11 11:36:12.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M292-2903SDG|M292-2903|MARIA DEL MAR-IV|NULL|6|0|MOTOR FUERA BORDA |NULL|NULL|A|19|3|11|-1|-1|23.00|NULL|8.00|NULL|2.50|NULL|NULL|NULL|YISAURI|2009-03-19 08:56:07.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
BR-M293-2907SDG|M293-2907|MARCELLE|NULL|8|0|MOTOR FUERA BORDA |NULL|NULL|A|19|3|11|-1|-1|23.80|NULL|8.50|NULL|3.90|NULL|NULL|NULL|YISAURI|2009-03-19 09:02:31.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
BR-M294-2923SDG|M294-2923|MADISON-I|N/D|13|1|MOTOR FUERA  BORDA |NULL|NULL|A|2|3|11|-1|1|22.00|0|6.00|5|3.00|0|NULL|NULL|YISAURI|2009-03-19 09:07:00.000|SLOPEZ|2022-11-29 13:57:59.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M29-529BH|M29-0529|MILITO|BPO10J19P1024-13|4|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|3|0|1|22.00|5|6.00|8|2.00|6|NULL|NULL|NOBOA|2019-09-02 09:54:02.000|NULL|NULL|8|39|3|1|N/A|9|NULL|NULL|NULL|9|N|NO|NULL
BR-M296-2927SDG|M2962927|MARI GABI|NULL|8|0|MOTOR FUERA BORDA |NULL|NULL|A|19|3|11|-1|-1|18.00|NULL|7.10|NULL|3.20|NULL|NULL|NULL|YISAURI|2009-03-19 09:23:31.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
BR-M301-2977SDG|M301-2977|MAC-7|N/A|4|0|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|58|1|14.00|10|6.00|3|2.00|5|NULL|NULL|KATHERINE|2009-03-18 09:04:03.000|RAVELO|2013-07-22 16:53:12.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M3-024BCH|M3-024|MABEL-II|AM-REC430103445-23|5|1|MOTOR FUERA BORDA DE 35 HP.|NULL|NULL|A|2|3|1|-1|203|15.00|0|6.00|0|3.00|4|NULL|NULL|RAVELO|2014-08-16 11:39:09.000|PEPEREZ|2023-11-10 10:41:40.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M30-535BH|M30-535|MILAN |BPO10K19R1024-30|4|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|3|0|1|22.00|5|6.00|8|2.00|6|NULL|NULL|NOBOA|2019-09-23 09:14:15.000|NULL|NULL|8|39|3|1|N/A|9|NULL|NULL|NULL|9|N|NO|NULL
BR-M306-3042SDG|M306-3042|MI SUE—O|N/A|3|1|MOTOR FUERA BORDA DE 15 HP.|NULL|NULL|A|2|3|11|12|1|18.00|0|5.00|0|2.00|6|NULL|NULL|YISAURI|2009-03-20 07:32:32.000|RAVELO|2021-06-19 13:08:50.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M307-3090SDG|M307-3090|MALCRIAITO|US-PIOLN054C707|4|1|MOTOR FUERA BORDA |NULL|NULL|A|2|3|11|290|203|17.00|0|3.00|2|2.00|2|NULL|NULL|YISAURI|2009-03-20 07:37:20.000|SLOPEZ|2023-02-07 15:58:35.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M308-3103SDG|M308-3103|MALISSIMO|AM-REC430303213-23|8|2|MOTOR FUERA BORDA |NULL|NULL|A|2|3|11|-1|1|23.00|5|8.00|5|3.00|9|NULL|NULL|YISAURI|2009-03-20 07:41:46.000|SLOPEZ|2023-06-28 12:39:35.000|8|39|9|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M309-3112SDG|M309-3112|MI CHICHI|N/I|4|1|MOTOR DENTRO DE BORDA |NULL|NULL|A|2|3|11|-1|203|17.00|0|5.00|4|2.00|5|NULL|NULL|YISAURI|2009-03-20 07:45:38.000|RAVELO|2017-01-18 08:59:57.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M311-3128SDG|M311-3128|MAR BELEN|GLA46329J405|8|2|MOTOR INTERNO|NULL|NULL|A|2|3|11|-1|203|17.00|1|5.00|5|2.00|5|NULL|NULL|YISAURI|2009-03-20 07:54:25.000|RAVELO|2015-05-01 17:36:32.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M313-3131SDG|M313-3131|MI PERLA|N/D|8|1|MOTOR DENTRO DE BORDA|NULL|NULL|A|2|3|11|501|203|23.00|0|7.00|50|2.00|0|NULL|NULL|YISAURI|2009-03-20 08:04:01.000|NSERAFIN|2022-10-25 10:17:53.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M316-3140SDG|M316-3140|MEILA|SSUC4644H001|8|1|MOTOR FUERA BORDA DE 150 HP.|NULL|NULL|A|2|3|11|285|203|24.00|7|7.00|0|7.00|0|NULL|NULL|KATHERINE|2009-03-20 08:32:12.000|PEPEREZ|2023-12-13 09:47:35.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M317-3186SDG|M317-3186|MANITO.|YAMC1536B808|8|1|(02) MOTORES CENTRO 200 HP.|NULL|NULL|A|2|3|11|17|-1|25.00|0|7.00|8|4.00|2|NULL|NULL|KATHERINE|2009-03-20 08:38:15.000|NOBOA|2021-12-08 08:39:41.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M328-3261SDG|M328-3261|MICHELLE-I|N/A|8|2|(02) MOTORES FUERA BORDA|NULL|NULL|A|2|3|11|-1|1|21.00|0|6.00|10|1.00|0|NULL|NULL|KATHERINE|2009-03-20 10:58:22.000|RAVELO|2017-01-18 09:25:44.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M33-0588 BH|NULL|MI FORTUNA|BPO10F20T1024-65|8|2|MOTOR FUERA BORDA|NULL|NULL|A|2|3|3|0|1|25.00|10|7.00|10|2.00|9|NULL|NULL|NOBOA|2020-06-10 08:35:26.000|NULL|NULL|8|39|3|1|NULL|9|NULL|NULL|NULL|9|N|NO|NULL
BR-M33-305PP|M33-305|MICKY MOUSE|N/A|4|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|8|-1|1|15.00|0|5.00|7|2.00|0|NULL|NULL|FOGANDO|2013-08-28 08:38:27.000|RAVELO|2013-12-04 08:42:50.000|8|39|1|1|N/A|9|NULL|NULL|NULL|9|N|NO|NULL
BR-M337-3397SDG|M337-3397|MUNE|N/I|10|2|MOTOR INTERNO|NULL|NULL|A|2|3|11|-1|203|22.00|0|8.00|8|2.00|8|NULL|NULL|FOGANDO|2013-05-07 09:25:06.000|RAVELO|2017-03-31 10:14:23.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M34-0590BH|NULL|MELISA|BPO10G20T1024-77|8|2|MOTOR FUERA BORDA|NULL|NULL|A|2|3|3|0|1|25.00|10|7.00|10|2.00|9|NULL|NULL|NOBOA|2020-06-17 08:24:39.000|NULL|NULL|8|39|3|1|NULL|9|NULL|NULL|NULL|9|N|NO|NULL
BR-M342-3443SDG|M342-3443|MAR DE CRISTO|BBBR45CUJ304|7|2|MOTOR INTERNO DE 135 HP.|NULL|NULL|A|2|3|11|-1|203|17.00|4|7.00|0|3.00|0|NULL|NULL|LOREPE|2013-02-06 15:18:01.000|RAVELO|2013-10-18 08:27:51.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M34-2685SDG|M34-2685|MATERROS-I|NULL|22|0|MOTOR FUERA BORDA|NULL|NULL|A|19|3|11|-1|-1|27.00|NULL|6.10|NULL|3.00|NULL|NULL|NULL|YISAURI|2009-03-13 09:24:33.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
